timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-09-17 01:45:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,0.0,1.0
2022-09-17 01:48:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,0.0,1.0
2022-09-17 01:55:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,0.0,1.0
2022-09-17 01:58:00,0,1,5,9,260,17,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,0.0,1.0
2022-09-17 02:05:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,1.0
2022-09-17 02:08:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,1.0
2022-09-17 02:15:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,1.0
2022-09-17 02:19:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,1.0
2022-09-17 02:25:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,1.0
2022-09-17 02:28:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,0.0
2022-09-17 02:34:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,0.0
2022-09-17 02:38:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,0.0
2022-09-17 02:49:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,0.0
2022-09-17 02:55:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,0.0
2022-09-17 02:58:00,0,2,5,9,260,17,4,8,16,32,64,128,256,512,1024,10,20,40,80,160,320,640,1280,2560,5120,0.0,0.0
2022-09-17 03:09:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:15:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:19:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:25:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:28:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:35:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:38:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:45:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:48:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:55:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 03:59:00,0,3,5,9,260,17,9,27,81,243,729,2187,6561,19683,59049,15,45,135,405,1215,3645,10935,32805,98415,295245,0.0,0.0
2022-09-17 04:05:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:08:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:15:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:25:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:28:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:35:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:38:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:48:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:55:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 04:59:00,0,4,5,9,260,17,16,64,256,1024,4096,16384,65536,262144,1048576,20,80,320,1280,5120,20480,81920,327680,1310720,5242880,0.0,0.0
2022-09-17 05:05:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:15:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:18:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:25:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:28:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:34:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:38:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:45:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:55:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 05:58:00,0,5,5,9,260,17,25,125,625,3125,15625,78125,390625,1953125,9765625,25,125,625,3125,15625,78125,390625,1953125,9765625,48828125,0.0,0.0
2022-09-17 06:05:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:09:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:15:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:25:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:28:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:35:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:38:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:45:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:49:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 06:58:00,0,6,5,9,260,17,36,216,1296,7776,46656,279936,1679616,10077696,60466176,30,180,1080,6480,38880,233280,1399680,8398080,50388480,302330880,0.0,0.0
2022-09-17 07:05:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:09:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:15:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:18:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:25:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:29:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:35:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:38:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:45:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:49:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:55:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 07:59:00,0,7,5,9,260,17,49,343,2401,16807,117649,823543,5764801,40353607,282475249,35,245,1715,12005,84035,588245,4117715,28824005,201768035,1412376245,0.0,0.0
2022-09-17 08:15:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:19:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:25:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:29:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:35:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:39:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:45:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:49:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:55:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 08:59:00,0,8,5,9,260,17,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,40,320,2560,20480,163840,1310720,10485760,83886080,671088640,1073741824,0.0,0.0
2022-09-17 09:06:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:09:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:15:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:19:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:25:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:29:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:39:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:45:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:49:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:55:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 09:59:00,0,9,5,9,260,17,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,254052821,0.0,0.0
2022-09-17 10:05:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:09:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:15:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:19:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:25:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:29:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:35:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:39:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:45:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:49:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:55:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 10:59:00,0,10,5,9,260,17,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,50,500,5000,50000,500000,5000000,50000000,500000000,705032704,-1539607552,0.0,0.0
2022-09-17 11:05:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:09:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:15:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:19:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:25:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:29:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:39:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:45:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:49:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 11:59:00,0,11,5,9,260,17,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,55,605,6655,73205,805255,8857805,97435855,1071794405,-1095163433,838104125,0.0,0.0
2022-09-17 12:05:00,1,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:09:00,1,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:15:00,1,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:19:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:25:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:29:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:36:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:40:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:47:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:50:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:56:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 12:59:00,2,12,5,9,260,17,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,60,720,8640,103680,1244160,14929920,179159040,-2145058816,29097984,349175808,0.0,0.0
2022-09-17 13:05:00,2,13,5,9,260,17,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,1.0,0.0
2022-09-17 13:09:00,2,13,5,9,260,17,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,65,845,10985,142805,1856465,24134045,313742585,-216313691,1482889313,2097691885,1.0,0.0
