timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-09-16 05:57:00,1,5.0,4,9,259,16,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,20.0,3.4510421419762993,-3.205497173858935,2.9774229664240908,-2.7655764582432782,2.5688030329044054,-2.386030226063778,2.216261880247408,-2.058572715543833,1.9121032865973588,1.0,2.0
2022-09-16 06:04:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,2.0
2022-09-16 06:07:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,2.0
2022-09-16 06:14:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,1.0
2022-09-16 06:17:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,1.0
2022-09-16 06:27:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,1.0
2022-09-16 06:33:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,1.0
2022-09-16 06:38:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,1.0
2022-09-16 06:44:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,1.0
2022-09-16 06:47:00,1,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,1.0
2022-09-16 06:57:00,0,6.0,4,9,259,16,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,24.0,2.4749113454576235,-1.9467468209755476,1.531296541968716,-1.2045064484914858,0.9474557962446002,-0.7452616687621118,0.5862172748613368,-0.4611141398385079,0.36270894611439314,1.0,1.0
2022-09-16 07:04:00,0,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:07:00,0,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:14:00,0,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:17:00,0,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:24:00,2,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:28:00,2,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:37:00,2,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:44:00,2,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:47:00,2,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,1.0,1.0
2022-09-16 07:54:00,2,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,0.0,1.0
2022-09-16 07:57:00,2,7.0,4,9,259,16,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,28.0,1.6606758209353056,-1.0700333115552594,0.6894610455597878,-0.4442446120237885,0.2862428219594787,-0.18443657144217285,0.11883913333609895,-0.07657233867255588,0.04933831882804159,0.0,1.0
2022-09-16 08:04:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,0.0,1.0
2022-09-16 08:07:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,0.0,1.0
2022-09-16 08:14:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,0.0,1.0
2022-09-16 08:17:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,0.0,1.0
2022-09-16 08:24:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,2.0,1.0
2022-09-16 08:27:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,2.0,1.0
2022-09-16 08:38:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,2.0,1.0
2022-09-16 08:45:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,2.0,1.0
2022-09-16 08:48:00,2,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,2.0,1.0
2022-09-16 08:54:00,1,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,2.0,0.0
2022-09-16 08:58:00,1,8.0,4,9,259,16,0.25208389210233617,-0.1265661715207963,0.06354628865746226,-0.03190529312545418,0.016018995773431625,-0.008042810469730401,0.004038130802137517,-0.002027462966651058,0.001017947729421154,32.0,1.0083355684093447,-0.5062646860831852,0.25418515462984903,-0.12762117250181673,0.0640759830937265,-0.032171241878921605,0.016152523208550068,-0.008109851866604232,0.004071790917684616,2.0,0.0
2022-09-16 09:04:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,0.0
2022-09-16 09:08:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,0.0
2022-09-16 09:14:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,0.0
2022-09-16 09:18:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,0.0
2022-09-16 09:25:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,2.0
2022-09-16 09:27:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,2.0
2022-09-16 09:38:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,2.0
2022-09-16 09:44:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,2.0
2022-09-16 09:47:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,2.0,2.0
2022-09-16 09:54:00,1,9.0,4,9,259,16,0.1294726469699353,-0.04658724626111039,0.0167631663134015,-0.006031774088466184,0.002170371514193344,-0.0007809497571583855,0.00028100374485075876,-0.00010111163220982436,3.6382298654292064e-05,36.0,0.5178905878797412,-0.18634898504444156,0.067052665253606,-0.024127096353864737,0.008681486056773376,-0.003123799028633542,0.001124014979403035,-0.0004044465288392974,0.00014552919461716826,1.0,2.0
